"","State","Sno","Date","Time","ConfirmedIndianNational","ConfirmedForeignNational","Cured","Deaths","Confirmed","Population","Rural.population","Urban.population","Area","Density","Gender.Ratio","num_lab","TotalPublicHealthFacilities_HMIS"
"31","Gujarat",275,20-03-22,"6:00 PM","18","0",0,1,18,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"32","Madhya Pradesh",280,20-03-22,"6:00 PM","4","0",0,0,4,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"33","Maharashtra",281,20-03-22,"6:00 PM","64","3",0,2,67,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"34","Odisha",282,20-03-22,"6:00 PM","2","0",0,0,2,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"35","West Bengal",293,20-03-22,"6:00 PM","4","0",0,0,4,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"36","Chhattisgarh",296,20-03-23,"6:00 PM","1","0",0,0,1,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"37","Gujarat",298,20-03-23,"6:00 PM","29","0",0,1,29,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"38","Madhya Pradesh",303,20-03-23,"6:00 PM","6","0",0,0,6,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"39","Maharashtra",304,20-03-23,"6:00 PM","71","3",0,2,74,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"40","Odisha",305,20-03-23,"6:00 PM","2","0",0,0,2,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"41","West Bengal",316,20-03-23,"6:00 PM","7","0",0,0,7,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"42","Chhattisgarh",319,20-03-24,"6:00 PM","1","0",0,0,1,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"43","Gujarat",321,20-03-24,"6:00 PM","32","1",0,1,33,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"44","Madhya Pradesh",326,20-03-24,"6:00 PM","7","0",0,0,7,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"45","Maharashtra",327,20-03-24,"6:00 PM","86","3",0,2,89,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"46","Odisha",329,20-03-24,"6:00 PM","2","0",0,0,2,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"47","West Bengal",340,20-03-24,"6:00 PM","9","0",0,1,9,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"48","Chhattisgarh",343,20-03-25,"6:00 PM","1","0",0,0,1,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"49","Gujarat",345,20-03-25,"6:00 PM","37","1",0,1,38,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"50","Madhya Pradesh",350,20-03-25,"6:00 PM","14","0",0,0,14,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"51","Maharashtra",351,20-03-25,"6:00 PM","125","3",1,3,128,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"52","Odisha",354,20-03-25,"6:00 PM","2","0",0,0,2,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"53","West Bengal",365,20-03-25,"6:00 PM","9","0",0,1,9,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"54","Chhattisgarh",370,20-03-26,"6:00 PM","6","0",0,0,6,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"55","Gujarat",373,20-03-26,"6:00 PM","42","1",0,3,43,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"56","Madhya Pradesh",380,20-03-26,"6:00 PM","20","0",0,1,20,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"57","Maharashtra",381,20-03-26,"6:00 PM","121","3",1,3,124,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"58","Odisha",384,20-03-26,"6:00 PM","2","0",0,0,2,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"59","West Bengal",392,20-03-26,"6:00 PM","10","0",0,1,10,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"60","Chhattisgarh",397,20-03-27,"10:00 AM","6","0",0,0,6,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"61","Gujarat",400,20-03-27,"10:00 AM","42","1",0,3,43,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"62","Madhya Pradesh",407,20-03-27,"10:00 AM","20","0",0,1,20,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"63","Maharashtra",408,20-03-27,"10:00 AM","127","3",15,4,130,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"64","Odisha",411,20-03-27,"10:00 AM","2","0",0,0,2,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"65","West Bengal",419,20-03-27,"10:00 AM","10","0",0,1,10,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"66","Chhattisgarh",424,20-03-28,"6:00 PM","6","0",0,0,6,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"67","Gujarat",427,20-03-28,"6:00 PM","44","1",0,3,45,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"68","Madhya Pradesh",434,20-03-28,"6:00 PM","30","0",0,2,30,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"69","Maharashtra",435,20-03-28,"6:00 PM","177","3",25,5,180,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"70","Odisha",438,20-03-28,"6:00 PM","3","0",0,0,3,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"71","West Bengal",446,20-03-28,"6:00 PM","15","0",0,1,15,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"72","Chhattisgarh",451,20-03-29,"7:30 PM","-","-",0,0,7,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"73","Gujarat",454,20-03-29,"7:30 PM","-","-",1,5,58,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"74","Madhya Pradesh",461,20-03-29,"7:30 PM","-","-",0,2,30,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"75","Maharashtra",462,20-03-29,"7:30 PM","-","-",25,6,186,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"76","Odisha",465,20-03-29,"7:30 PM","-","-",0,0,3,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"77","West Bengal",473,20-03-29,"7:30 PM","-","-",0,1,18,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"78","Chhattisgarh",478,20-03-30,"9:30 PM","-","-",0,0,7,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"79","Gujarat",481,20-03-30,"9:30 PM","-","-",1,6,69,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"80","Madhya Pradesh",488,20-03-30,"9:30 PM","-","-",0,3,47,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"81","Maharashtra",489,20-03-30,"9:30 PM","-","-",25,8,198,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"82","Odisha",492,20-03-30,"9:30 PM","-","-",0,0,3,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"83","West Bengal",500,20-03-30,"9:30 PM","-","-",0,1,22,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"84","Chhattisgarh",506,20-03-31,"8:30 PM","-","-",0,0,8,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"85","Gujarat",509,20-03-31,"8:30 PM","-","-",3,6,73,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"86","Madhya Pradesh",516,20-03-31,"8:30 PM","-","-",0,3,47,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"87","Maharashtra",517,20-03-31,"8:30 PM","-","-",39,9,216,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"88","Odisha",520,20-03-31,"8:30 PM","-","-",0,0,3,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"89","West Bengal",528,20-03-31,"8:30 PM","-","-",0,2,26,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"90","Chhattisgarh",535,20-04-01,"7:30 PM","-","-",2,0,9,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"91","Gujarat",538,20-04-01,"7:30 PM","-","-",5,6,82,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"92","Jharkhand",542,20-04-01,"7:30 PM","-","-",0,0,1,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"93","Madhya Pradesh",546,20-04-01,"7:30 PM","-","-",0,3,66,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"94","Maharashtra",547,20-04-01,"7:30 PM","-","-",39,9,302,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"95","Odisha",550,20-04-01,"7:30 PM","-","-",0,0,4,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"96","West Bengal",558,20-04-01,"7:30 PM","-","-",6,3,37,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"97","Chhattisgarh",564,20-04-02,"6:00 PM","-","-",2,0,9,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"98","Gujarat",567,20-04-02,"6:00 PM","-","-",8,7,87,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"99","Jharkhand",571,20-04-02,"6:00 PM","-","-",0,0,1,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"100","Madhya Pradesh",575,20-04-02,"6:00 PM","-","-",0,6,99,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"101","Maharashtra",576,20-04-02,"6:00 PM","-","-",42,13,335,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"102","Odisha",579,20-04-02,"6:00 PM","-","-",0,0,4,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"103","West Bengal",587,20-04-02,"6:00 PM","-","-",6,3,53,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"104","Chhattisgarh",594,20-04-03,"6:00 PM","-","-",3,0,9,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"105","Gujarat",597,20-04-03,"6:00 PM","-","-",10,8,95,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"106","Jharkhand",601,20-04-03,"6:00 PM","-","-",0,0,2,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"107","Madhya Pradesh",605,20-04-03,"6:00 PM","-","-",0,6,104,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"108","Maharashtra",606,20-04-03,"6:00 PM","-","-",42,16,335,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"109","Odisha",609,20-04-03,"6:00 PM","-","-",0,0,5,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"110","West Bengal",617,20-04-03,"6:00 PM","-","-",3,3,63,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"111","Chhattisgarh",625,20-04-04,"6:00 PM","-","-",3,0,9,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"112","Gujarat",628,20-04-04,"6:00 PM","-","-",14,10,105,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"113","Jharkhand",632,20-04-04,"6:00 PM","-","-",0,0,2,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"114","Madhya Pradesh",636,20-04-04,"6:00 PM","-","-",0,6,104,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"115","Maharashtra",637,20-04-04,"6:00 PM","-","-",42,24,490,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"116","Odisha",640,20-04-04,"6:00 PM","-","-",0,0,5,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"117","West Bengal",648,20-04-04,"6:00 PM","-","-",3,3,69,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"118","Chhattisgarh",655,20-04-05,"6:00 PM","-","-",3,0,9,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"119","Gujarat",658,20-04-05,"6:00 PM","-","-",18,11,122,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"120","Jharkhand",662,20-04-05,"6:00 PM","-","-",0,0,3,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"121","Madhya Pradesh",666,20-04-05,"6:00 PM","-","-",0,9,165,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"122","Maharashtra",667,20-04-05,"6:00 PM","-","-",42,24,490,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"123","Odisha",670,20-04-05,"6:00 PM","-","-",0,0,20,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"124","West Bengal",678,20-04-05,"6:00 PM","-","-",10,3,80,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"125","Chhattisgarh",685,20-04-06,"6:00 PM","-","-",8,0,10,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"126","Gujarat",688,20-04-06,"6:00 PM","-","-",22,12,144,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"127","Jharkhand",692,20-04-06,"6:00 PM","-","-",0,0,4,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"128","Madhya Pradesh",696,20-04-06,"6:00 PM","-","-",0,9,165,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"129","Maharashtra",697,20-04-06,"6:00 PM","-","-",56,45,748,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"130","Odisha",700,20-04-06,"6:00 PM","-","-",2,0,21,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"131","West Bengal",708,20-04-06,"6:00 PM","-","-",10,3,80,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"132","Chhattisgarh",715,20-04-07,"6:00 PM","-","-",9,0,10,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"133","Gujarat",718,20-04-07,"6:00 PM","-","-",25,13,165,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"134","Jharkhand",722,20-04-07,"6:00 PM","-","-",0,0,4,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"135","Madhya Pradesh",726,20-04-07,"6:00 PM","-","-",0,13,229,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"136","Maharashtra",727,20-04-07,"6:00 PM","-","-",56,48,868,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"137","Odisha",730,20-04-07,"6:00 PM","-","-",2,1,42,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"138","West Bengal",739,20-04-07,"6:00 PM","-","-",13,3,91,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"139","Chhattisgarh",746,20-04-08,"5:00 PM","-","-",9,0,10,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"140","Gujarat",749,20-04-08,"5:00 PM","-","-",25,13,165,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"141","Jharkhand",753,20-04-08,"5:00 PM","-","-",0,0,4,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"142","Madhya Pradesh",757,20-04-08,"5:00 PM","-","-",0,13,229,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"143","Maharashtra",758,20-04-08,"5:00 PM","-","-",79,64,1018,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"144","Odisha",761,20-04-08,"5:00 PM","-","-",2,1,42,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"145","West Bengal",770,20-04-08,"5:00 PM","-","-",13,5,99,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"146","Chhattisgarh",777,20-04-09,"5:00 PM","-","-",9,0,10,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"147","Gujarat",780,20-04-09,"5:00 PM","-","-",25,16,179,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"148","Jharkhand",784,20-04-09,"5:00 PM","-","-",0,0,13,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"149","Madhya Pradesh",788,20-04-09,"5:00 PM","-","-",0,16,259,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"150","Maharashtra",789,20-04-09,"5:00 PM","-","-",117,72,1135,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"151","Odisha",792,20-04-09,"5:00 PM","-","-",2,1,42,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"152","West Bengal",801,20-04-09,"5:00 PM","-","-",16,5,103,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"153","Chhattisgarh",808,20-04-10,"5:00 PM","-","-",9,0,10,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"154","Gujarat",811,20-04-10,"5:00 PM","-","-",26,17,241,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"155","Jharkhand",815,20-04-10,"5:00 PM","-","-",0,1,13,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
